"trial","log10n","kind","index","t","k"
1,5,"full",17789,177.89,-0.219933996217144
1,5,"full",17790,177.9,-0.0987193724619815
1,5,"full",17791,177.91,-0.18491017695419
1,5,"full",17792,177.92,-0.149597784294605
1,5,"full",17793,177.93,-0.217510192447216
1,5,"full",17794,177.94,-0.196063152687607
1,5,"full",17795,177.95,-0.184778082301524
1,5,"full",17796,177.96,-0.179172801812689
1,5,"full",17797,177.97,-0.212082324599149
1,5,"full",17798,177.98,-0.198015073980606
1,5,"full",17799,177.99,-0.185012402263044
1,5,"full",17800,178,-0.183612582839112
1,5,"full",17801,178.01,-0.0827900613141925
1,5,"full",17802,178.02,-0.122075783390854
1,5,"full",17803,178.03,-0.213356100269232
1,5,"full",17804,178.04,-0.200770902000829
1,5,"full",17805,178.05,-0.204615313980777
1,5,"full",17806,178.06,-0.301804274789537
1,5,"full",17807,178.07,-0.190105943272669
1,5,"full",17808,178.08,-0.215399124742231
1,5,"full",17809,178.09,-0.206378805845743
1,5,"full",17810,178.1,-0.213219588925297
1,5,"full",17811,178.11,-0.22008466411857
1,5,"full",17812,178.12,-0.115263441873275
1,5,"full",17813,178.13,-0.218088316296941
1,5,"full",17814,178.14,-0.225521822841626
1,5,"full",17815,178.15,-0.191886658663792
1,5,"full",17816,178.16,-0.217381640109978
1,5,"full",17817,178.17,-0.156200395595369
1,5,"full",17818,178.18,-0.135169490924629
1,5,"full",17819,178.19,-0.210458047878816
1,5,"full",17820,178.2,-0.218543189342781
1,5,"full",17821,178.21,-0.212525809633021
1,5,"full",17822,178.22,-0.20691407112312
1,5,"full",17823,178.23,-0.170783239093498
1,5,"full",17824,178.24,-0.205927202207396
1,5,"full",17825,178.25,-0.216758667669982
1,5,"full",17826,178.26,-0.18653790082424
1,5,"full",17827,178.27,-0.207529753744999
1,5,"full",17828,178.28,-0.17320252340182
1,5,"full",17829,178.29,-0.218093601009364
1,5,"full",17830,178.3,-0.159735279650866
1,5,"full",17831,178.31,-0.188100407065495
1,5,"full",17832,178.32,-0.228067478279199
1,5,"full",17833,178.33,-0.209949065268665
1,5,"full",17834,178.34,-0.205249461902009
1,5,"full",17835,178.35,-0.213611136010868
1,5,"full",17836,178.36,-0.0982121595958392
1,5,"full",17837,178.37,-0.151372968171493
1,5,"full",17838,178.38,-0.194987717720041
1,5,"full",17839,178.39,-0.229777398301175
1,5,"full",17840,178.4,-0.191231157160883
1,5,"full",17841,178.41,-0.194672832592499
1,5,"full",17842,178.42,-0.203200921468808
1,5,"full",17843,178.43,-0.172622049738386
1,5,"full",17844,178.44,-0.180037227369227
1,5,"full",17845,178.45,-0.153376869947013
1,5,"full",17846,178.46,-0.222581454509638
1,5,"full",17847,178.47,-0.211370145695904
1,5,"full",17848,178.48,-0.173395851925664
1,5,"full",17849,178.49,-0.079337124980886
1,5,"full",17850,178.5,-0.0894678039059119
1,5,"full",17851,178.51,-0.0749386455054002
1,5,"full",17852,178.52,-0.211433253636647
1,5,"full",17853,178.53,-0.203115014052779
1,5,"full",17854,178.54,-0.16868006075294
1,5,"full",17855,178.55,-0.110402595258124
1,5,"full",17856,178.56,-0.239676089180662
1,5,"full",17857,178.57,-0.26637338213045
1,5,"full",17858,178.58,-0.235682318133505
1,5,"full",17859,178.59,-0.151088138224854
1,5,"full",17860,178.6,-0.111422063487415
1,5,"full",17861,178.61,-0.0949109058653499
1,5,"full",17862,178.62,-0.0546288595590097
1,5,"full",17863,178.63,-0.155207557544912
1,5,"full",17864,178.64,-0.167146863294238
1,5,"full",17865,178.65,-0.227789269830143
1,5,"full",17866,178.66,-0.182379653854768
1,5,"full",17867,178.67,-0.150879590114693
1,5,"full",17868,178.68,-0.140297294615937
1,5,"full",17869,178.69,-0.135676759658037
1,5,"full",17870,178.7,-0.13419212111329
1,5,"full",17871,178.71,-0.109024745823373
1,5,"full",17872,178.72,-0.143586586346885
1,5,"full",17873,178.73,-0.153554525910088
1,5,"full",17874,178.74,-0.139899751732164
1,5,"full",17875,178.75,-0.156867196195823
1,5,"full",17876,178.76,-0.177320296636121
1,5,"full",17877,178.77,-0.153705851643344
1,5,"full",17878,178.78,-0.158372708329689
1,5,"full",17879,178.79,-0.168731609606702
1,5,"full",17880,178.8,-0.150873644011397
1,5,"full",17881,178.81,-0.171272962658996
1,5,"full",17882,178.82,-0.161692104464029
1,5,"full",17883,178.83,-0.246705340796602
1,5,"full",17884,178.84,-0.137864245372448
1,5,"full",17885,178.85,-0.0806358161872488
1,5,"full",17886,178.86,-0.249576399560946
1,5,"full",17887,178.87,-0.178177103360105
1,5,"full",17888,178.88,-0.131151867358858
1,5,"full",17889,178.89,-0.151984365912066
1,5,"full",17890,178.9,-0.195305040453627
1,5,"full",17891,178.91,-0.251117848040144
1,5,"full",17892,178.92,-0.237532404606639
1,5,"full",17893,178.93,-0.229283494476908
1,5,"full",17894,178.94,-0.213577519431531
1,5,"full",17895,178.95,-0.231985548488978
1,5,"full",17896,178.96,-0.220362250633177
1,5,"full",17897,178.97,-0.116997455126961
1,5,"full",17898,178.98,-0.165546287339799
1,5,"full",17899,178.99,-0.137514660632416
1,5,"full",17900,179,-0.155793778351394
1,5,"full",17901,179.01,-0.154832043508952
1,5,"full",17902,179.02,-0.130428965111151
1,5,"full",17903,179.03,-0.149143162564901
1,5,"full",17904,179.04,-0.146352096638086
1,5,"full",17905,179.05,-0.215045059566824
1,5,"full",17906,179.06,-0.190883861333316
1,5,"full",17907,179.07,-0.244622520871168
1,5,"full",17908,179.08,-0.09083302630052
1,5,"full",17909,179.09,-0.0701831396483577
1,5,"full",17910,179.1,-0.242982337053251
1,5,"full",17911,179.11,-0.121821538403808
1,5,"full",17912,179.12,-0.169785349700011
1,5,"full",17913,179.13,-0.173579728964087
1,5,"full",17914,179.14,-0.224104724602532
1,5,"full",17915,179.15,-0.137623118283519
1,5,"full",17916,179.16,-0.209416583097049
1,5,"full",17917,179.17,-0.209939482593471
1,5,"full",17918,179.18,-0.170576588486279
1,5,"full",17919,179.19,-0.226684970487884
1,5,"full",17920,179.2,-0.189630832869895
1,5,"full",17921,179.21,-0.182906690763865
1,5,"full",17922,179.22,-0.130068526100486
1,5,"full",17923,179.23,-0.206654041098855
1,5,"full",17924,179.24,-0.204889952348537
1,5,"full",17925,179.25,-0.231316550357125
1,5,"full",17926,179.26,-0.154251781281409
1,5,"full",17927,179.27,-0.214594098185281
1,5,"full",17928,179.28,-0.216605984266367
1,5,"full",17929,179.29,-0.211516945468955
1,5,"full",17930,179.3,-0.230577629517465
1,5,"full",17931,179.31,-0.210365993571498
1,5,"full",17932,179.32,-0.156654542731525
1,5,"full",17933,179.33,-0.192953939618763
1,5,"full",17934,179.34,-0.156648016251449
1,5,"full",17935,179.35,-0.195361381315193
1,5,"full",17936,179.36,-0.221839202798292
1,5,"full",17937,179.37,-0.200236733856127
1,5,"full",17938,179.38,-0.235729161756141
1,5,"full",17939,179.39,-0.217293744529637
1,5,"full",17940,179.4,-0.19688215299156
1,5,"full",17941,179.41,-0.233965858091031
1,5,"full",17942,179.42,-0.212821332692585
1,5,"full",17943,179.43,-0.213823154165456
1,5,"full",17944,179.44,-0.207186145805199
1,5,"full",17945,179.45,-0.217959400738103
1,5,"full",17946,179.46,-0.214586168113067
1,5,"full",17947,179.47,-0.158037952167766
1,5,"full",17948,179.48,-0.0940760237710624
1,5,"full",17949,179.49,-0.131338842936359
1,5,"full",17950,179.5,-0.216688987225685
1,5,"full",17951,179.51,-0.213055422012748
1,5,"full",17952,179.52,-0.213270293289329
1,5,"full",17953,179.53,-0.20569649852276
1,5,"full",17954,179.54,-0.210733462982416
1,5,"full",17955,179.55,-0.238274918939923
1,5,"full",17956,179.56,-0.238381253151788
1,5,"full",17957,179.57,-0.233205466070813
1,5,"full",17958,179.58,-0.123031552118973
1,5,"full",17959,179.59,-0.217041968996912
1,5,"full",17960,179.6,-0.211809843960454
1,5,"full",17961,179.61,-0.232303839057624
1,5,"full",17962,179.62,-0.221015964951477
1,5,"full",17963,179.63,-0.205124183961452
1,5,"full",17964,179.64,-0.229835899881963
1,5,"full",17965,179.65,-0.218138556672035
1,5,"full",17966,179.66,-0.219237766948964
1,5,"full",17967,179.67,-0.143802081106314
1,5,"full",17968,179.68,-0.130814467271131
1,5,"full",17969,179.69,-0.207241254731745
1,5,"full",17970,179.7,-0.230213156128498
1,5,"full",17971,179.71,-0.209837179740875
1,5,"full",17972,179.72,-0.214217559932807
1,5,"full",17973,179.73,-0.201290712018573
1,5,"full",17974,179.74,-0.186682038701872
1,5,"full",17975,179.75,-0.215959795645622
1,5,"full",17976,179.76,-0.224911350932364
1,5,"full",17977,179.77,-0.211566254460721
1,5,"full",17978,179.78,-0.208966591372779
1,5,"full",17979,179.79,-0.193827393339873
1,5,"full",17980,179.8,-0.222078814014435
1,5,"full",17981,179.81,-0.153677678889951
1,5,"full",17982,179.82,-0.207544409377353
1,5,"full",17983,179.83,-0.2163293995723
1,5,"full",17984,179.84,-0.151636807502981
1,5,"full",17985,179.85,-0.219583906669484
1,5,"full",17986,179.86,-0.169499987734176
1,5,"full",17987,179.87,-0.230317855603989
1,5,"full",17988,179.88,-0.218305516084148
1,5,"full",17989,179.89,-0.225153212106718
1,5,"full",17990,179.9,-0.220438016576654
1,5,"full",17991,179.91,-0.146741759904399
1,5,"full",17992,179.92,-0.214435307609239
1,5,"full",17993,179.93,-0.25919272722523
1,5,"full",17994,179.94,-0.0833870089553081
1,5,"full",17995,179.95,-0.177456283159725
1,5,"full",17996,179.96,-0.224333519668885
1,5,"full",17997,179.97,-0.147903095203402
1,5,"full",17998,179.98,-0.211119023928669
1,5,"full",17999,179.99,-0.139374020347506
1,5,"full",18000,180,-0.201179509856848
1,5,"full",18001,180.01,-0.22436152853845
1,5,"full",18002,180.02,-0.146296940539275
1,5,"full",18003,180.03,-0.141149278640698
1,5,"full",18004,180.04,-0.160252634684476
1,5,"full",18005,180.05,-0.207593511173554
1,5,"full",18006,180.06,-0.228830020841016
1,5,"full",18007,180.07,-0.213217596568372
1,5,"full",18008,180.08,-0.237523777024962
1,5,"full",18009,180.09,-0.146632754451463
1,5,"full",18010,180.1,-0.115332534483103
1,5,"full",18011,180.11,-0.111051575527901
1,5,"full",18012,180.12,-0.223785086514531
1,5,"full",18013,180.13,-0.223006177688372
1,5,"full",18014,180.14,-0.206311297319729
1,5,"full",18015,180.15,-0.207785817950007
1,5,"full",18016,180.16,-0.208573565597112
1,5,"full",18017,180.17,-0.203186388735
1,5,"full",18018,180.18,-0.21431995345471
1,5,"full",18019,180.19,-0.0974268746099729
1,5,"full",18020,180.2,-0.133597085075473
1,5,"full",18021,180.21,-0.227138055555323
1,5,"full",18022,180.22,-0.219900298947551
1,5,"full",18023,180.23,-0.163260570377766
1,5,"full",18024,180.24,-0.16504862690061
1,5,"full",18025,180.25,-0.14583799100337
1,5,"full",18026,180.26,-0.258860461390182
1,5,"full",18027,180.27,-0.0948592774503274
1,5,"full",18028,180.28,-0.244646112929079
1,5,"full",18029,180.29,-0.18491472755317
1,5,"full",18030,180.3,-0.191626963477822
1,5,"full",18031,180.31,-0.193804546603562
1,5,"full",18032,180.32,-0.114579145922283
1,5,"full",18033,180.33,-0.259483241145736
1,5,"full",18034,180.34,-0.192102830623436
1,5,"full",18035,180.35,-0.243112490926357
1,5,"full",18036,180.36,-0.204340192312272
1,5,"full",18037,180.37,-0.105934165338493
1,5,"full",18038,180.38,-0.111349553027664
1,5,"full",18039,180.39,-0.222058565990356
1,5,"full",18040,180.4,-0.252857456298666
1,5,"full",18041,180.41,-0.161698505148789
1,5,"full",18042,180.42,-0.257270152483295
1,5,"full",18043,180.43,-0.18978393311378
1,5,"full",18044,180.44,-0.195899260704576
1,5,"full",18045,180.45,-0.104250583665614
1,5,"full",18046,180.46,-0.0799551973986563
1,5,"full",18047,180.47,-0.0979318467612026
1,5,"full",18048,180.48,-0.17797210154882
1,5,"full",18049,180.49,-0.235277011987095
1,5,"full",18050,180.5,-0.222571026687375
1,5,"full",18051,180.51,-0.157502692917994
1,5,"full",18052,180.52,-0.147393167184076
1,5,"full",18053,180.53,-0.213938800763411
1,5,"full",18054,180.54,-0.200566564138831
1,5,"full",18055,180.55,-0.198391993795458
1,5,"full",18056,180.56,-0.132871551208532
1,5,"full",18057,180.57,-0.104649639168245
1,5,"full",18058,180.58,-0.0983162876848458
1,5,"full",18059,180.59,-0.157052383706864
1,5,"full",18060,180.6,-0.127870340927207
1,5,"full",18061,180.61,-0.133463937924743
1,5,"full",18062,180.62,-0.210706850971337
1,5,"full",18063,180.63,-0.239505076216535
1,5,"full",18064,180.64,-0.215903280143471
1,5,"full",18065,180.65,-0.24107633203227
1,5,"full",18066,180.66,-0.235232162972383
1,5,"full",18067,180.67,-0.235567113267707
1,5,"full",18068,180.68,-0.17925856875112
1,5,"full",18069,180.69,-0.195073319273092
1,5,"full",18070,180.7,-0.218001075409694
1,5,"full",18071,180.71,-0.232608056685805
1,5,"full",18072,180.72,-0.214700016828441
1,5,"full",18073,180.73,-0.236314043470842
1,5,"full",18074,180.74,-0.218569986713863
1,5,"full",18075,180.75,-0.215223830619525
1,5,"full",18076,180.76,-0.216408802571619
1,5,"full",18077,180.77,-0.216359439199475
1,5,"full",18078,180.78,-0.217002692582616
1,5,"full",18079,180.79,-0.238818469292247
1,5,"full",18080,180.8,-0.214755267213352
1,5,"full",18081,180.81,-0.227179352420498
1,5,"full",18082,180.82,-0.177245504502856
1,5,"full",18083,180.83,-0.199731941655883
1,5,"full",18084,180.84,-0.137022713025263
1,5,"full",18085,180.85,-0.237395921006278
1,5,"full",18086,180.86,-0.23113985849621
1,5,"full",18087,180.87,-0.209053182265883
1,5,"full",18088,180.88,-0.233529186800591
1,5,"full",18089,180.89,-0.221636090888841
1,5,"full",18090,180.9,-0.13773834551487
1,5,"full",18091,180.91,-0.111103487977558
1,5,"full",18092,180.92,-0.20461707579731
1,5,"full",18093,180.93,-0.240432491673521
1,5,"full",18094,180.94,-0.115473935352909
1,5,"full",18095,180.95,-0.0765891268075373
1,5,"full",18096,180.96,-0.231535223330978
1,5,"full",18097,180.97,-0.232090334461869
1,5,"full",18098,180.98,-0.215033335998159
1,5,"full",18099,180.99,-0.217721881766901
1,5,"full",18100,181,-0.230205640760069
1,5,"full",18101,181.01,-0.153311207494393
1,5,"full",18102,181.02,-0.260814339168777
1,5,"full",18103,181.03,-0.173791732877055
1,5,"full",18104,181.04,-0.223517421494095
1,5,"full",18105,181.05,-0.211306189213913
1,5,"full",18106,181.06,-0.138805874416244
1,5,"full",18107,181.07,-0.210409839279617
1,5,"full",18108,181.08,-0.204814838893297
1,5,"full",18109,181.09,-0.232795569048007
1,5,"full",18110,181.1,-0.22663432763429
1,5,"full",18111,181.11,-0.184563791734022
1,5,"full",18112,181.12,-0.181419813071092
1,5,"full",18113,181.13,-0.240316432646554
1,5,"full",18114,181.14,-0.239179430612665
1,5,"full",18115,181.15,-0.209744068013003
1,5,"full",18116,181.16,-0.205483808635425
1,5,"full",18117,181.17,-0.209322662945222
1,5,"full",18118,181.18,-0.219553103687017
1,5,"full",18119,181.19,-0.220941926567014
1,5,"full",18120,181.2,-0.0683249292882522
1,5,"full",18121,181.21,-0.240189397347542
1,5,"full",18122,181.22,-0.256481482243669
1,5,"full",18123,181.23,-0.164415880250315
1,5,"full",18124,181.24,-0.151729669602154
1,5,"full",18125,181.25,-0.107779872442447
1,5,"full",18126,181.26,-0.21938857947362
1,5,"full",18127,181.27,-0.209398989391741
1,5,"full",18128,181.28,-0.218635082627194
1,5,"full",18129,181.29,-0.167384999430094
1,5,"full",18130,181.3,-0.118851262843867
1,5,"full",18131,181.31,-0.165693337906903
1,5,"full",18132,181.32,-0.219165260469919
1,5,"full",18133,181.33,-0.232328343111406
1,5,"full",18134,181.34,-0.179413533634125
1,5,"full",18135,181.35,-0.224919831747369
1,5,"full",18136,181.36,-0.156097425423587
1,5,"full",18137,181.37,-0.209519141173968
1,5,"full",18138,181.38,-0.207770372397639
1,5,"full",18139,181.39,-0.219289652740825
1,5,"full",18140,181.4,-0.141282257650264
1,5,"full",18141,181.41,-0.210961388581938
1,5,"full",18142,181.42,-0.16431556611407
1,5,"full",18143,181.43,-0.144821553763771
1,5,"full",18144,181.44,-0.167158790917437
1,5,"full",18145,181.45,-0.211723868276946
1,5,"full",18146,181.46,-0.220230835360372
1,5,"full",18147,181.47,-0.205606530918803
1,5,"full",18148,181.48,-0.213596873816495
1,5,"full",18149,181.49,-0.20672542866126
1,5,"full",18150,181.5,-0.229915752732397
1,5,"full",18151,181.51,-0.236894283886651
1,5,"full",18152,181.52,-0.205690381474461
1,5,"full",18153,181.53,-0.131091965693379
1,5,"full",18154,181.54,-0.178872318003897
1,5,"full",18155,181.55,-0.145294906676841
1,5,"full",18156,181.56,-0.227345770399372
1,5,"full",18157,181.57,-0.192295550647543
1,5,"full",18158,181.58,-0.225549662089071
1,5,"full",18159,181.59,-0.201354322048226
1,5,"full",18160,181.6,-0.19181027947179
1,5,"full",18161,181.61,-0.197879205059181
1,5,"full",18162,181.62,-0.146208767999953
1,5,"full",18163,181.63,-0.220542008651508
1,5,"full",18164,181.64,-0.147255422196251
1,5,"full",18165,181.65,-0.224221967080299
1,5,"full",18166,181.66,-0.228653744914066
1,5,"full",18167,181.67,-0.166023459412639
1,5,"full",18168,181.68,-0.218975782300866
1,5,"full",18169,181.69,-0.221265532383868
1,5,"full",18170,181.7,-0.158603761396859
1,5,"full",18171,181.71,-0.17303565094492
1,5,"full",18172,181.72,-0.215515991182414
1,5,"full",18173,181.73,-0.19911367378151
1,5,"full",18174,181.74,-0.212114106481695
1,5,"full",18175,181.75,-0.197243878274953
1,5,"full",18176,181.76,-0.223575616903166
1,5,"full",18177,181.77,-0.196192931107044
1,5,"full",18178,181.78,-0.188833160030451
1,5,"full",18179,181.79,-0.178939839003143
1,5,"full",18180,181.8,-0.143387088129024
1,5,"full",18181,181.81,-0.236357847967806
1,5,"full",18182,181.82,-0.212797050903941
1,5,"full",18183,181.83,-0.215286400604435
1,5,"full",18184,181.84,-0.237647492226023
1,5,"full",18185,181.85,-0.228112227737563
1,5,"full",18186,181.86,-0.200529710300599
1,5,"full",18187,181.87,-0.225374923587472
1,5,"full",18188,181.88,-0.178102942278039
1,5,"full",18189,181.89,-0.188439212639931
1,5,"full",18190,181.9,-0.212899039013201
1,5,"full",18191,181.91,-0.242093147418631
1,5,"full",18192,181.92,-0.0927518590226539
1,5,"full",18193,181.93,-0.101876454341565
1,5,"full",18194,181.94,-0.114022785894659
1,5,"full",18195,181.95,-0.225853300710093
1,5,"full",18196,181.96,-0.232413889668422
1,5,"full",18197,181.97,-0.232533515907495
1,5,"full",18198,181.98,-0.235548937901354
1,5,"full",18199,181.99,-0.166220837615295
1,5,"full",18200,182,-0.236715628346201
1,5,"full",18201,182.01,-0.136384419801146
1,5,"full",18202,182.02,-0.214431910485524
1,5,"full",18203,182.03,-0.186566418063525
1,5,"full",18204,182.04,-0.10808070973827
1,5,"full",18205,182.05,-0.211010747481221
1,5,"full",18206,182.06,-0.213360491376095
1,5,"full",18207,182.07,-0.0946580370639537
1,5,"full",18208,182.08,-0.0974564725404936
1,5,"full",18209,182.09,-0.230318375439113
1,5,"full",18210,182.1,-0.24744724775214
1,5,"full",18211,182.11,-0.174046944902394
1,5,"full",18212,182.12,-0.174888638573809
1,5,"full",18213,182.13,-0.0682349783922324
1,5,"full",18214,182.14,-0.0941350412021422
1,5,"full",18215,182.15,-0.140608879165157
1,5,"full",18216,182.16,-0.228611874154959
1,5,"full",18217,182.17,-0.241817529836015
1,5,"full",18218,182.18,-0.058945318958461
1,5,"full",18219,182.19,-0.0449516945435471
1,5,"full",18220,182.2,-0.0703424624086977
1,5,"full",18221,182.21,-0.0276193500770477
1,5,"full",18222,182.22,-0.0851287836755769
1,5,"full",18223,182.23,-0.186336087298932
1,5,"full",18224,182.24,-0.160539150960305
1,5,"full",18225,182.25,-0.209778058510224
1,5,"full",18226,182.26,-0.208668954937712
1,5,"full",18227,182.27,-0.23050076106408
1,5,"full",18228,182.28,-0.250643556059047
1,5,"full",18229,182.29,-0.254073344524418
1,5,"full",18230,182.3,-0.237091695580655
1,5,"full",18231,182.31,-0.24852087406878
1,5,"full",18232,182.32,-0.230297576712732
1,5,"full",18233,182.33,-0.24479003643564
1,5,"full",18234,182.34,-0.253826966009234
1,5,"full",18235,182.35,-0.242258039481012
1,5,"full",18236,182.36,-0.140455103475681
1,5,"full",18237,182.37,-0.254616083357204
1,5,"full",18238,182.38,-0.215666837224621
1,5,"full",18239,182.39,-0.23443506154298
1,5,"full",18240,182.4,-0.224757423925838
1,5,"full",18241,182.41,-0.240191557545938
1,5,"full",18242,182.42,-0.242684760333469
1,5,"full",18243,182.43,-0.235439171463353
1,5,"full",18244,182.44,-0.220234725194233
1,5,"full",18245,182.45,-0.222178578082382
1,5,"full",18246,182.46,-0.23299811390658
1,5,"full",18247,182.47,-0.222461701574004
1,5,"full",18248,182.48,-0.0795813086816962
1,5,"full",18249,182.49,-0.061694262718504
1,5,"full",18250,182.5,-0.228220884123109
1,5,"full",18251,182.51,-0.224554218741048
1,5,"full",18252,182.52,-0.232690553963826
1,5,"full",18253,182.53,-0.0690891341566933
1,5,"full",18254,182.54,-0.0930809186260456
1,5,"full",18255,182.55,-0.0881985333729668
1,5,"full",18256,182.56,-0.120438145062482
1,5,"full",18257,182.57,-0.129637495822939
1,5,"full",18258,182.58,-0.218021061892885
1,5,"full",18259,182.59,-0.219880645625943
1,5,"full",18260,182.6,-0.19896086864146
1,5,"full",18261,182.61,-0.17971390685413
1,5,"full",18262,182.62,-0.172103276257786
1,5,"full",18263,182.63,-0.204593644539804
1,5,"full",18264,182.64,-0.234477839905841
1,5,"full",18265,182.65,-0.216149884824082
1,5,"full",18266,182.66,-0.23070929173198
1,5,"full",18267,182.67,-0.225923717982345
1,5,"full",18268,182.68,-0.21508371074641
1,5,"full",18269,182.69,-0.226485896059921
1,5,"full",18270,182.7,-0.226802747081652
1,5,"full",18271,182.71,-0.220791699570365
1,5,"full",18272,182.72,-0.224231542607365
1,5,"full",18273,182.73,-0.225655074895994
1,5,"full",18274,182.74,-0.23488664619884
1,5,"full",18275,182.75,-0.0906851516791356
1,5,"full",18276,182.76,-0.157507397534332
1,5,"full",18277,182.77,-0.236997240760888
1,5,"full",18278,182.78,-0.198013943997063
1,5,"full",18279,182.79,-0.214442909259278
1,5,"full",18280,182.8,-0.229403462421549
1,5,"full",18281,182.81,-0.234981170139807
1,5,"full",18282,182.82,-0.249485136284877
1,5,"full",18283,182.83,-0.230022097770253
1,5,"full",18284,182.84,-0.218919050311913
1,5,"full",18285,182.85,-0.214953116319188
1,5,"full",18286,182.86,-0.220386961507769
1,5,"full",18287,182.87,-0.202539015913312
1,5,"full",18288,182.88,-0.0715796034211972
1,5,"full",18289,182.89,-0.176741405496261
1,5,"full",18290,182.9,-0.206044200679717
1,5,"full",18291,182.91,-0.198148588834
1,5,"full",18292,182.92,-0.216827357574678
1,5,"full",18293,182.93,-0.15276571707994
1,5,"full",18294,182.94,-0.223380617355816
1,5,"full",18295,182.95,-0.239526939479261
1,5,"full",18296,182.96,-0.25167796476908
1,5,"full",18297,182.97,-0.211776963747089
1,5,"full",18298,182.98,-0.249511986242003
1,5,"full",18299,182.99,-0.2333228165736
1,5,"full",18300,183,-0.172954836639274
1,5,"full",18301,183.01,-0.230416383016104
1,5,"full",18302,183.02,-0.211969496655823
1,5,"full",18303,183.03,-0.201195455757151
1,5,"full",18304,183.04,-0.151835245698915
1,5,"full",18305,183.05,-0.217712197902394
1,5,"full",18306,183.06,-0.201187458745559
1,5,"full",18307,183.07,-0.211572710098119
1,5,"full",18308,183.08,-0.225362548673195
1,5,"full",18309,183.09,-0.22014430176885
1,5,"full",18310,183.1,-0.222578967419557
1,5,"full",18311,183.11,-0.206118233720323
1,5,"full",18312,183.12,-0.18783006288097
1,5,"full",18313,183.13,-0.208120322490608
1,5,"full",18314,183.14,-0.0835994565232199
1,5,"full",18315,183.15,-0.120722559237287
1,5,"full",18316,183.16,-0.178180483924692
1,5,"full",18317,183.17,-0.211141172124431
1,5,"full",18318,183.18,-0.164566858047022
1,5,"full",18319,183.19,-0.162785302751268
1,5,"full",18320,183.2,-0.201903040431543
1,5,"full",18321,183.21,-0.108550947315926
1,5,"full",18322,183.22,-0.209770812440263
1,5,"full",18323,183.23,-0.216969258512673
1,5,"full",18324,183.24,-0.133023672835534
1,5,"full",18325,183.25,-0.15621504236685
1,5,"full",18326,183.26,-0.173399859107495
1,5,"full",18327,183.27,-0.21631492404865
1,5,"full",18328,183.28,-0.180309643891446
1,5,"full",18329,183.29,-0.122286732701313
1,5,"full",18330,183.3,-0.212282764427275
1,5,"full",18331,183.31,-0.194413337709745
1,5,"full",18332,183.32,-0.192696581754617
1,5,"full",18333,183.33,-0.137437388452427
1,5,"full",18334,183.34,-0.13203598489308
1,5,"full",18335,183.35,-0.218735574412073
1,5,"full",18336,183.36,-0.20153201961468
1,5,"full",18337,183.37,-0.203342937851009
1,5,"full",18338,183.38,-0.209737343560383
1,5,"full",18339,183.39,-0.216568276013442
1,5,"full",18340,183.4,-0.213882199912502
1,5,"full",18341,183.41,-0.212995360725032
1,5,"full",18342,183.42,-0.19223527524442
1,5,"full",18343,183.43,-0.17314214025493
1,5,"full",18344,183.44,-0.220223133768977
1,5,"full",18345,183.45,-0.208988398410844
1,5,"full",18346,183.46,-0.215926649011681
1,5,"full",18347,183.47,-0.216164023853612
1,5,"full",18348,183.48,-0.211265694935243
1,5,"full",18349,183.49,-0.188423104881048
1,5,"full",18350,183.5,-0.188663556876317
1,5,"full",18351,183.51,-0.223059007676903
1,5,"full",18352,183.52,-0.215864612423556
1,5,"full",18353,183.53,-0.166121976355891
1,5,"full",18354,183.54,-0.143119980402314
1,5,"full",18355,183.55,-0.131980013591243
1,5,"full",18356,183.56,-0.220578805037478
1,5,"full",18357,183.57,-0.151940072436109
1,5,"full",18358,183.58,-0.0857535748130919
1,5,"full",18359,183.59,-0.122108921753365
1,5,"full",18360,183.6,-0.104849124229887
1,5,"full",18361,183.61,-0.187252954049105
1,5,"full",18362,183.62,-0.212414256543471
1,5,"full",18363,183.63,-0.211765233381439
1,5,"full",18364,183.64,-0.194952908903249
1,5,"full",18365,183.65,-0.191360340083224
1,5,"full",18366,183.66,-0.211598111578474
1,5,"full",18367,183.67,-0.180824783362879
1,5,"full",18368,183.68,-0.115335809199387
1,5,"full",18369,183.69,-0.149641837551697
1,5,"full",18370,183.7,-0.197187513881882
1,5,"full",18371,183.71,-0.218029090574615
1,5,"full",18372,183.72,-0.156378850214646
1,5,"full",18373,183.73,-0.160432568016308
1,5,"full",18374,183.74,-0.198364636658383
1,5,"full",18375,183.75,-0.213213335497898
1,5,"full",18376,183.76,-0.221806183264422
1,5,"full",18377,183.77,-0.181656723761055
1,5,"full",18378,183.78,-0.0882324750665888
1,5,"full",18379,183.79,-0.155119052186477
1,5,"full",18380,183.8,-0.192197503962887
1,5,"full",18381,183.81,-0.238757777877965
1,5,"full",18382,183.82,-0.184702812856156
1,5,"full",18383,183.83,-0.199491474039802
1,5,"full",18384,183.84,-0.163094878713509
1,5,"full",18385,183.85,-0.163261435989439
1,5,"full",18386,183.86,-0.186702568110405
1,5,"full",18387,183.87,-0.168107723837066
1,5,"full",18388,183.88,-0.214138820527359
1,5,"full",18389,183.89,-0.225786544834379
1,5,"full",18390,183.9,-0.129930165955962
1,5,"full",18391,183.91,-0.236823448221969
1,5,"full",18392,183.92,-0.149497925003426
1,5,"full",18393,183.93,-0.167827611712043
1,5,"full",18394,183.94,-0.176939056587234
