"system","snr","key","index","value"
"aizawa","60","g",3561,0.00050563074514387
"aizawa","60","g",3562,2.72318086267376e-05
"aizawa","60","g",3563,-0.000579903127573278
"aizawa","60","g",3564,-0.000687669190008178
"aizawa","60","g",3565,-0.00140234836917985
"aizawa","60","g",3566,-0.000905612643792075
"aizawa","60","g",3567,-0.00125452175203256
"aizawa","60","g",3568,-0.0012207140263103
"aizawa","60","g",3569,-0.000343243128916981
"aizawa","60","g",3570,-0.000780224745003277
"aizawa","60","g",3571,0.000330581002056185
"aizawa","60","g",3572,7.10201365399232e-05
"aizawa","60","g",3573,-0.000629755887078698
"aizawa","60","g",3574,-0.00152769936451413
"aizawa","60","g",3575,-0.0013952321868107
"aizawa","60","g",3576,-0.000932855958487355
"aizawa","60","g",3577,-0.00112297260627581
"aizawa","60","g",3578,0.000130226577527148
"aizawa","60","g",3579,0.000648488373481637
"aizawa","60","g",3580,0.00138363992515567
"aizawa","60","g",3581,0.00228120474220517
"aizawa","60","g",3582,0.00111019292509251
"aizawa","60","g",3583,-0.000162720200001853
"aizawa","60","g",3584,-0.00111507154341517
"aizawa","60","g",3585,-0.00171211623816481
"aizawa","60","g",3586,-0.00134091473245657
"aizawa","60","g",3587,-0.000556742082039818
"aizawa","60","g",3588,0.000265993379089835
"aizawa","60","g",3589,-7.80660989259108e-05
"aizawa","60","g",3590,-0.000474644128528157
"aizawa","60","g",3591,-0.00115630031538627
"aizawa","60","g",3592,-0.0014288681860497
"aizawa","60","g",3593,-0.000999741514680963
"aizawa","60","g",3594,0.000185585037750124
"aizawa","60","g",3595,0.000596578113301049
"aizawa","60","g",3596,0.00134724370816697
"aizawa","60","g",3597,0.000774043571623251
"aizawa","60","g",3598,0.000998855334710003
"aizawa","60","g",3599,0.0007566109378212
"aizawa","60","g",3600,0.000726036947326758
"aizawa","60","g",3601,0.000572813650070447
"aizawa","60","g",3602,0.00030632536823072
"aizawa","60","g",3603,-0.000387239456278499
"aizawa","60","g",3604,-0.000654649427197285
"aizawa","60","g",3605,-0.000916300179292451
"aizawa","60","g",3606,9.51218519493757e-05
"aizawa","60","g",3607,0.00127056797251557
"aizawa","60","g",3608,0.00200774475666998
"aizawa","60","g",3609,0.00135167132310499
"aizawa","60","g",3610,0.000628909763598307
"aizawa","60","g",3611,0.000757590663805541
"aizawa","60","g",3612,-0.000485355438334389
"aizawa","60","g",3613,-0.000330091485351791
"aizawa","60","g",3614,0.000359412398911463
"aizawa","60","g",3615,0.00117644888040858
"aizawa","60","g",3616,0.00145186471890413
"aizawa","60","g",3617,0.000876707677057942
"aizawa","60","g",3618,7.42055790758922e-05
"aizawa","60","g",3619,-0.000283135830959846
"aizawa","60","g",3620,-0.000139729431641533
"aizawa","60","g",3621,4.27037524453056e-07
"aizawa","60","g",3622,-0.000296355675243554
"aizawa","60","g",3623,0.000757576927757131
"aizawa","60","g",3624,0.00066171301537099
"aizawa","60","g",3625,0.000989573295738899
"aizawa","60","g",3626,0.00121812676942956
"aizawa","60","g",3627,0.00158812785160845
"aizawa","60","g",3628,0.00144270027514348
"aizawa","60","g",3629,0.00121170636315626
"aizawa","60","g",3630,0.000747155413398315
"aizawa","60","g",3631,0.000342274860659075
"aizawa","60","g",3632,-0.000271053571808677
"aizawa","60","g",3633,-0.000297671115847109
"aizawa","60","g",3634,-0.000272768529761769
"aizawa","60","g",3635,0.000266817561554111
"aizawa","60","g",3636,0.00122790396061245
"aizawa","60","g",3637,0.00133980909437736
"aizawa","60","g",3638,0.00177947611547691
"aizawa","60","g",3639,0.00220548308757007
"aizawa","60","g",3640,0.00162611305944949
"aizawa","60","g",3641,0.000445721995770421
"aizawa","60","g",3642,-0.000721700918688284
"aizawa","60","g",3643,-0.0014727303853842
"aizawa","60","g",3644,-0.00170271150146561
"aizawa","60","g",3645,-0.00151932702089874
"aizawa","60","g",3646,-0.00101785616889949
"aizawa","60","g",3647,-0.000579912298155238
"aizawa","60","g",3648,1.58583626163611e-05
"aizawa","60","g",3649,0.00041326132973557
"aizawa","60","g",3650,0.000575132119053245
"aizawa","60","g",3651,0.00053519289660342
"aizawa","60","g",3652,0.00051607557457195
"aizawa","60","g",3653,0.000650111091989924
"aizawa","60","g",3654,0.000901311837921415
"aizawa","60","g",3655,0.000801020182423506
"aizawa","60","g",3656,0.00083754970607347
"aizawa","60","g",3657,0.000872382038299924
"aizawa","60","g",3658,0.0010290083833831
"aizawa","60","g",3659,0.000754611403388117
"aizawa","60","g",3660,-0.00012206365380385
"aizawa","60","g",3661,-0.000394571857187775
"aizawa","60","g",3662,-0.000863812504308836
"aizawa","60","g",3663,-0.000758699305940247
"aizawa","60","g",3664,-0.000825400693115652
"aizawa","60","g",3665,-0.00032703126418121
"aizawa","60","g",3666,0.00027704690440572
"aizawa","60","g",3667,0.000339200107057125
"aizawa","60","g",3668,0.000597572354633646
"aizawa","60","g",3669,0.00049812300491045
"aizawa","60","g",3670,0.000237763241338812
"aizawa","60","g",3671,0.000284732096146795
"aizawa","60","g",3672,-0.000123004611516986
"aizawa","60","g",3673,0.000150243928475902
"aizawa","60","g",3674,1.04121448633587e-05
"aizawa","60","g",3675,0.000349197101251641
"aizawa","60","g",3676,-5.68227766384877e-05
"aizawa","60","g",3677,-8.13319298831883e-05
"aizawa","60","g",3678,0.000114573894489683
"aizawa","60","g",3679,0.000293841327932809
"aizawa","60","g",3680,0.000330556022291817
"aizawa","60","g",3681,0.000510877516992858
"aizawa","60","g",3682,0.000126784527718748
"aizawa","60","g",3683,0.00034718016451607
"aizawa","60","g",3684,-0.000171611665994886
"aizawa","60","g",3685,-0.000537801144060823
"aizawa","60","g",3686,-0.000642922640578025
"aizawa","60","g",3687,-0.000471500204279218
"aizawa","60","g",3688,-0.000283870330659852
"aizawa","60","g",3689,0.000286654528065255
"aizawa","60","g",3690,0.000755592068854283
"aizawa","60","g",3691,0.00132620918425747
"aizawa","60","g",3692,0.00125605629770975
"aizawa","60","g",3693,0.0010643846252425
"aizawa","60","g",3694,0.000439808556405186
"aizawa","60","g",3695,2.96613960154013e-05
"aizawa","60","g",3696,-0.000224616582922776
"aizawa","60","g",3697,-0.000173577131249714
"aizawa","60","g",3698,-0.000238787821523201
"aizawa","60","g",3699,-0.000237263824344691
"aizawa","60","g",3700,-0.00058539741442537
"aizawa","60","g",3701,-0.000553891845836818
"aizawa","60","g",3702,-0.000843328381560982
"aizawa","60","g",3703,-0.000869719150229042
"aizawa","60","g",3704,-0.00045063932186068
"aizawa","60","g",3705,-7.49012584351783e-05
"aizawa","60","g",3706,4.01263525248718e-05
"aizawa","60","g",3707,6.91811198788583e-06
"aizawa","60","g",3708,-2.64499977004062e-05
"aizawa","60","g",3709,0.000333295900242003
"aizawa","60","g",3710,0.000290851956270599
"aizawa","60","g",3711,0.000381740635645389
"aizawa","60","g",3712,0.000129581743852136
"aizawa","60","g",3713,5.09001370484485e-05
"aizawa","60","g",3714,-0.000326199406577271
"aizawa","60","g",3715,-0.000740364887911016
"aizawa","60","g",3716,-0.000831457893574999
"aizawa","60","g",3717,-0.000358811175810936
"aizawa","60","g",3718,-0.00022972840657659
"aizawa","60","g",3719,3.55296399954241e-05
"aizawa","60","g",3720,0.000136606774189113
"aizawa","60","g",3721,0.000107346242237544
"aizawa","60","g",3722,0.000264856559239218
"aizawa","60","g",3723,0.000662816340249978
"aizawa","60","g",3724,0.000604982060448483
"aizawa","60","g",3725,0.000395324305695194
"aizawa","60","g",3726,0.000376025475565894
"aizawa","60","g",3727,0.000276085135474891
"aizawa","60","g",3728,8.72656372704617e-05
"aizawa","60","g",3729,0.000310840385038091
"aizawa","60","g",3730,0.00023754630530648
"aizawa","60","g",3731,0.000188412541143046
"aizawa","60","g",3732,0.0003351429131499
"aizawa","60","g",3733,-4.81266323624219e-05
"aizawa","60","g",3734,-0.000101128051597177
"aizawa","60","g",3735,-1.09141756042264e-05
"aizawa","60","g",3736,0.000427929139610761
"aizawa","60","g",3737,0.000229155466226927
"aizawa","60","g",3738,0.000229309329061511
"aizawa","60","g",3739,1.28198639531285e-05
"aizawa","60","g",3740,-0.000160052784319298
"aizawa","60","g",3741,0.000144134365849202
"aizawa","60","g",3742,0.000411153573342093
"aizawa","60","g",3743,0.000361561621266382
"aizawa","60","g",3744,0.000601434086687114
"aizawa","60","g",3745,0.000298106012666999
"aizawa","60","g",3746,0.000119431053900665
"aizawa","60","g",3747,-1.16331081178589e-05
"aizawa","60","g",3748,9.93314877981155e-05
"aizawa","60","g",3749,0.000139609618250935
"aizawa","60","g",3750,0.000526338498556822
"aizawa","60","g",3751,0.00057323741742854
"aizawa","60","g",3752,0.000277517274103745
"aizawa","60","g",3753,-2.06288447537339e-05
"aizawa","60","g",3754,-3.74846462771194e-05
"aizawa","60","g",3755,-9.99285240873005e-05
"aizawa","60","g",3756,0.00021100121350387
"aizawa","60","g",3757,0.000432396291135395
"aizawa","60","g",3758,0.000555391939992766
"aizawa","60","g",3759,0.000609058184206479
"aizawa","60","g",3760,0.00058488794931022
"aizawa","60","g",3761,0.000401432790727241
"aizawa","60","g",3762,0.000558933818597895
"aizawa","60","g",3763,0.000729456320680777
"aizawa","60","g",3764,0.000740753404591843
"aizawa","60","g",3765,0.000780340052663142
"aizawa","60","g",3766,0.000600507165830821
"aizawa","60","g",3767,0.000223632040877941
"aizawa","60","g",3768,-9.59869670536517e-05
"aizawa","60","g",3769,-0.000346797480732408
"aizawa","60","g",3770,-5.47027453400295e-05
"aizawa","60","g",3771,4.00146768111398e-05
"aizawa","60","g",3772,0.000349143093001159
"aizawa","60","g",3773,0.000236521479719642
"aizawa","60","g",3774,0.000122843727317523
"aizawa","60","g",3775,0.000287122577872223
"aizawa","60","g",3776,-4.51658273281641e-05
"aizawa","60","g",3777,4.54180412087224e-05
"aizawa","60","g",3778,5.71897205614569e-05
"aizawa","60","g",3779,2.16778603555623e-05
"aizawa","60","g",3780,0.00011450248934286
"aizawa","60","g",3781,-0.000271215547561265
"aizawa","60","g",3782,-0.000299362411392279
"aizawa","60","g",3783,-8.49257033131989e-05
"aizawa","60","g",3784,0.000254190847115865
"aizawa","60","g",3785,9.95194216651951e-05
"aizawa","60","g",3786,-0.000112339996169331
"aizawa","60","g",3787,-9.12370840644439e-05
"aizawa","60","g",3788,-0.000196304712894113
"aizawa","60","g",3789,-0.000146167000154684
"aizawa","60","g",3790,-0.000177231810253531
"aizawa","60","g",3791,-5.2135946110754e-05
"aizawa","60","g",3792,0.000246951236103299
"aizawa","60","g",3793,0.0003394221149563
"aizawa","60","g",3794,0.000140884238527428
"aizawa","60","g",3795,0.000232636444340129
"aizawa","60","g",3796,0.000267318530794092
"aizawa","60","g",3797,-0.000189783284701206
"aizawa","60","g",3798,-0.00047795145843077
"aizawa","60","g",3799,-0.0006611078169525
"aizawa","60","g",3800,-0.000630600945138116
"aizawa","60","g",3801,-0.000141483344908377
"aizawa","60","g",3802,-0.000196529830111203
"aizawa","60","g",3803,-6.63557085673894e-05
"aizawa","60","g",3804,-0.000268156068418568
"aizawa","60","g",3805,-0.000257791513912808
"aizawa","60","g",3806,-0.000337062588363857
"aizawa","60","g",3807,-0.000140249172412177
"aizawa","60","g",3808,9.15075788476827e-06
"aizawa","60","g",3809,3.46812352925996e-05
"aizawa","60","g",3810,0.000126609043436421
"aizawa","60","g",3811,0.000273060099588274
"aizawa","60","g",3812,7.7182242402718e-05
"aizawa","60","g",3813,0.000256204103382895
"aizawa","60","g",3814,2.57330443508286e-05
"aizawa","60","g",3815,0.000190406668018062
"aizawa","60","g",3816,-4.01560023566283e-07
"aizawa","60","g",3817,1.84027095482264e-05
"aizawa","60","g",3818,0.000115895144517819
"aizawa","60","g",3819,0.00032884632479202
"aizawa","60","g",3820,0.000258285442442108
"aizawa","60","g",3821,0.000392551179758893
"aizawa","60","g",3822,0.00036330878750257
"aizawa","60","g",3823,0.00032074802238935
"aizawa","60","g",3824,0.000432096016274253
"aizawa","60","g",3825,0.000374258992292265
"aizawa","60","g",3826,0.000160822457386467
"aizawa","60","g",3827,1.1053085917867e-05
"aizawa","60","g",3828,-0.000275522781510551
"aizawa","60","g",3829,-0.000433921982990193
"aizawa","60","g",3830,-0.000360418524006145
"aizawa","60","g",3831,-0.000198262093287327
"aizawa","60","g",3832,0.000115100459423756
"aizawa","60","g",3833,0.000595778629373545
"aizawa","60","g",3834,0.000826388426020896
"aizawa","60","g",3835,0.000541512126556953
"aizawa","60","g",3836,0.000408605196322798
"aizawa","60","g",3837,3.90579727784779e-05
"aizawa","60","g",3838,-3.22181272234268e-05
"aizawa","60","g",3839,9.22435851127279e-05
"aizawa","60","g",3840,-2.06275880625384e-05
"aizawa","60","g",3841,0.000121347592478394
"aizawa","60","g",3842,-9.84450820871174e-05
"aizawa","60","g",3843,-0.000246479057830262
"aizawa","60","g",3844,-0.000233040104240967
"aizawa","60","g",3845,-0.000246312733681586
"aizawa","60","g",3846,-0.000265294122996806
"aizawa","60","g",3847,-0.000142698724523882
"aizawa","60","g",3848,2.18641250342433e-05
"aizawa","60","g",3849,0.000114489911019255
"aizawa","60","g",3850,-8.18711875794076e-05
"aizawa","60","g",3851,-9.15082583841098e-06
"aizawa","60","g",3852,-0.000172750042951364
"aizawa","60","g",3853,-5.6438554851157e-05
"aizawa","60","g",3854,-0.000168996929849508
"aizawa","60","g",3855,-0.00024551294719477
"aizawa","60","g",3856,-0.000316328343199723
"aizawa","60","g",3857,-0.00024322749431227
"aizawa","60","g",3858,-0.000170815796833867
"aizawa","60","g",3859,-9.07298359464903e-05
"aizawa","60","g",3860,-0.000165379932012488
"aizawa","60","g",3861,0.000191511112784593
"aizawa","60","g",3862,0.000179101838413853
"aizawa","60","g",3863,5.13062406961584e-05
"aizawa","60","g",3864,-0.000113283072304515
"aizawa","60","g",3865,-0.000335436919747467
"aizawa","60","g",3866,-0.000257620246089996
"aizawa","60","g",3867,-0.000131473640503144
"aizawa","60","g",3868,-3.89849165336464e-05
"aizawa","60","g",3869,1.70032697763833e-05
"aizawa","60","g",3870,0.000109421874957771
"aizawa","60","g",3871,0.000148869239841476
"aizawa","60","g",3872,-3.69703972011859e-05
"aizawa","60","g",3873,-0.000208465629005117
"aizawa","60","g",3874,-0.000403807487678431
"aizawa","60","g",3875,-0.000475910853547257
"aizawa","60","g",3876,-0.000338934522461809
"aizawa","60","g",3877,-0.000288072163463271
"aizawa","60","g",3878,-0.000309013076622344
"aizawa","60","g",3879,-0.000379688030723635
"aizawa","60","g",3880,-0.000390102327708197
"aizawa","60","g",3881,-0.000419695116907537
"aizawa","60","g",3882,-0.000279487780649346
"aizawa","60","g",3883,-0.000129900233910352
"aizawa","60","g",3884,-7.91536941879833e-06
"aizawa","60","g",3885,3.3990203734513e-05
"aizawa","60","g",3886,3.26256009479664e-05
"aizawa","60","g",3887,0.000122063009531104
"aizawa","60","g",3888,0.00036638082354612
"aizawa","60","g",3889,0.000434568544191327
"aizawa","60","g",3890,0.000479112432484774
"aizawa","60","g",3891,0.000471163742354452
"aizawa","60","g",3892,0.000413262827726024
"aizawa","60","g",3893,0.000302434684401609
"aizawa","60","g",3894,0.000174959670222075
"aizawa","60","g",3895,-1.89430036523497e-06
"aizawa","60","g",3896,-7.38519439289487e-05
"aizawa","60","g",3897,-5.42217615013829e-05
"aizawa","60","g",3898,3.22832855550459e-05
"aizawa","60","g",3899,0.000256622555132369
"aizawa","60","g",3900,0.000317549563166653
"aizawa","60","g",3901,0.000143654929674275
"aizawa","60","g",3902,0.000161198304317711
"aizawa","60","g",3903,-9.60466303456808e-05
"aizawa","60","g",3904,-2.77264358099494e-05
"aizawa","60","g",3905,0.000486028418249074
"aizawa","60","g",3906,0.000764976296917297
"aizawa","60","g",3907,0.000855107042521119
"aizawa","60","g",3908,0.000650654175328613
"aizawa","60","g",3909,0.000277254523307846
"aizawa","60","g",3910,-0.000211040158703879
"aizawa","60","g",3911,-0.000390311907796814
"aizawa","60","g",3912,-0.000534164418499072
"aizawa","60","g",3913,-0.0002204781772569
"aizawa","60","g",3914,-7.25992818639831e-07
"aizawa","60","g",3915,-0.000144127182869047
"aizawa","60","g",3916,2.85551149399321e-05
"aizawa","60","g",3917,0.000121171647848861
"aizawa","60","g",3918,0.000161647255589314
"aizawa","60","g",3919,0.000481253709593399
"aizawa","60","g",3920,0.000527837554351818
"aizawa","60","g",3921,0.000419071118875847
"aizawa","60","g",3922,0.000463519050928785
"aizawa","60","g",3923,0.000420930977400258
"aizawa","60","g",3924,0.000395522052746289
"aizawa","60","g",3925,0.000514859017532676
"aizawa","60","g",3926,0.000244583744291038
"aizawa","60","g",3927,-2.65653059992044e-05
"aizawa","60","g",3928,6.3055217554786e-05
"aizawa","60","g",3929,-0.00010306867459331
"aizawa","60","g",3930,0.000123040806972008
"aizawa","60","g",3931,0.000219940223434967
"aizawa","60","g",3932,0.000189350496386353
"aizawa","60","g",3933,7.66640893226089e-05
"aizawa","60","g",3934,-0.000473937873805563
"aizawa","60","g",3935,-0.000479573696128055
"aizawa","60","g",3936,-0.000137513963799796
"aizawa","60","g",3937,-0.00024249125434761
"aizawa","60","g",3938,-3.3794660129427e-05
"aizawa","60","g",3939,-0.000205638054473378
"aizawa","60","g",3940,0.000113178824899807
"aizawa","60","g",3941,0.000141167282639798
"aizawa","60","g",3942,-0.000423851108945605
"aizawa","60","g",3943,-0.0010731789854096
"aizawa","60","g",3944,-0.0011670940649412
"aizawa","60","g",3945,-0.000703857712375022
"aizawa","60","g",3946,-0.000852900457597339
"aizawa","60","g",3947,-0.00096846951973939
"aizawa","60","g",3948,-0.000530804281224317
"aizawa","60","g",3949,-0.000692129735478608
"aizawa","60","g",3950,-0.00106282248068412
"aizawa","60","g",3951,-0.00130545913466085
"aizawa","60","g",3952,-0.000902421563248712
"aizawa","60","g",3953,6.73314064088548e-05
"aizawa","60","g",3954,0.000323171935927846
"aizawa","60","g",3955,0.000128033349305279
"aizawa","60","g",3956,0.000522481869471625
"aizawa","60","g",3957,0.0010055404721182
"aizawa","60","g",3958,0.00111791015296164
"aizawa","60","g",3959,0.000607964490779822
"aizawa","60","g",3960,-5.45856509732157e-05
"aizawa","60","g",3961,0.000237392409316584
"aizawa","60","g",3962,6.91428656934834e-06
"aizawa","60","g",3963,-0.000203767071537353
"aizawa","60","g",3964,-0.000417372329837351
"aizawa","60","g",3965,0.000397677599012547
"aizawa","60","g",3966,0.000373414028180696
"aizawa","60","g",3967,1.45964839357027e-05
"aizawa","60","g",3968,-0.000284443435280113
"aizawa","60","g",3969,-0.00104118928207597
"aizawa","60","g",3970,-0.000887151600126312
"aizawa","60","g",3971,-0.000898271187106225
"aizawa","60","g",3972,-0.00114186146807466
"aizawa","60","g",3973,-0.00116967722803385
"aizawa","60","g",3974,-0.00113065145629859
"aizawa","60","g",3975,-0.000472462190039102
"aizawa","60","g",3976,-0.000498217385492272
"aizawa","60","g",3977,-0.000401476372931142
"aizawa","60","g",3978,-0.000179895829655885
"aizawa","60","g",3979,-0.000285767205437326
"aizawa","60","g",3980,0.000166886577135483
"aizawa","60","g",3981,-0.000990484415273662
"aizawa","60","g",3982,-0.00103005170423609
"aizawa","60","g",3983,-0.00184863989095213
"aizawa","60","g",3984,-0.000829357708710537
"aizawa","60","g",3985,0.000194724660027151
"aizawa","60","g",3986,0.000101341890029916
"aizawa","60","g",3987,0.000845706892059678
"aizawa","60","g",3988,0.000825903821289969
"aizawa","60","g",3989,6.24519615996799e-05
"aizawa","60","g",3990,-0.000219632314866824
"aizawa","60","g",3991,0.000243869080055636
"aizawa","60","g",3992,0.00105628659867232
"aizawa","60","g",3993,0.00102475797327473
"aizawa","60","g",3994,0.000982951618874628
"aizawa","60","g",3995,0.000648411520395409
"aizawa","60","g",3996,0.000453840777952658
"aizawa","60","g",3997,0.000565722252660078
"aizawa","60","g",3998,-8.96970727326113e-05
"aizawa","60","g",3999,0.000208038142857775
"aizawa","60","g",4000,0.000153607728657357
"aizawa","60","g",4001,0.000117395383736868
"aizawa","60","g",4002,-0.000507539593937262
"aizawa","60","g",4003,-0.000240259039404792
"aizawa","60","g",4004,6.1776965856325e-05
"aizawa","60","g",4005,0.000469209450757194
"aizawa","60","g",4006,-0.000560523218202588
"aizawa","60","g",4007,-0.000869265287922222
"aizawa","60","g",4008,-0.000923210748377812
"aizawa","60","g",4009,-0.0009703288782833
"aizawa","60","g",4010,-0.00129585675540836
"aizawa","60","g",4011,-0.000963774199501166
"aizawa","60","g",4012,-0.000661948864731754
"aizawa","60","g",4013,-0.000287561034719414
"aizawa","60","g",4014,0.000355165917596878
"aizawa","60","g",4015,0.000296717314086897
"aizawa","60","g",4016,0.000907358109497602
"aizawa","60","g",4017,0.000480179831713778
"aizawa","60","g",4018,-0.00021606765590676
"aizawa","60","g",4019,-0.000966737533896755
"aizawa","60","g",4020,-0.000903496218545463
"aizawa","60","g",4021,-0.000891618145578144
"aizawa","60","g",4022,-0.000758967082414852
"aizawa","60","g",4023,-0.000676550287462108
"aizawa","60","g",4024,0.000719003146558372
"aizawa","60","g",4025,0.00106458474688798
"aizawa","60","g",4026,0.00118054184797067
"aizawa","60","g",4027,0.000218072758454535
"aizawa","60","g",4028,7.17201852385996e-05
"aizawa","60","g",4029,0.000238286914573949
"aizawa","60","g",4030,0.000960037459593055
"aizawa","60","g",4031,0.00188734873702462
"aizawa","60","g",4032,0.00211996987879831
"aizawa","60","g",4033,0.00312512449398683
"aizawa","60","g",4034,0.00263586469426313
"aizawa","60","g",4035,0.00102430542176468
"aizawa","60","g",4036,0.000472530797395954
"aizawa","60","g",4037,0.000644965716729673
"aizawa","60","g",4038,0.000661450741857528
"aizawa","60","g",4039,0.000874983538498797
"aizawa","60","g",4040,0.000528399281143788
"aizawa","60","g",4041,0.000462206556367639
"aizawa","60","g",4042,-0.00104182725976043
"aizawa","60","g",4043,-0.00143381060783765
"aizawa","60","g",4044,-0.00234630516597445
"aizawa","60","g",4045,-0.00109819615442641
"aizawa","60","g",4046,-0.000568728328787071
"aizawa","60","g",4047,4.65033472819565e-05
"aizawa","60","g",4048,0.00107023865337774
"aizawa","60","g",4049,0.00213850155590234
"aizawa","60","g",4050,0.00133582925833087
"aizawa","60","g",4051,-4.65543104141153e-05
"aizawa","60","g",4052,-0.000500215217825839
"aizawa","60","g",4053,0.000569231761696654
"aizawa","60","g",4054,-0.000724305470173436
"aizawa","60","g",4055,-0.000853081048529325
"aizawa","60","g",4056,-0.0013802886535027
"aizawa","60","g",4057,-0.00076514850769982
"aizawa","60","g",4058,-0.00103127830996019
"aizawa","60","g",4059,-0.00111174059991814
"aizawa","60","g",4060,-0.000649439224839177
"aizawa","60","g",4061,0.000629975010358552
"aizawa","60","g",4062,0.00066693782597782
"aizawa","60","g",4063,0.000795653321859158
"aizawa","60","g",4064,0.000841799008434618
"aizawa","60","g",4065,0.00150712106238426
"aizawa","60","g",4066,0.00131188063214394
"aizawa","60","g",4067,0.001260795952569
"aizawa","60","g",4068,0.00106579096412296
"aizawa","60","g",4069,0.00138214473850518
"aizawa","60","g",4070,0.00183391808252642
"aizawa","60","g",4071,0.000540717304358562
"aizawa","60","g",4072,-0.00056308827975271
"aizawa","60","g",4073,-0.00128783375503416
"aizawa","60","g",4074,-0.00247426797681971
"aizawa","60","g",4075,-0.00166008337205059
"aizawa","60","g",4076,-0.00133504664836614
"aizawa","60","g",4077,-0.000335239839481138
"aizawa","60","g",4078,-0.000143573456037105
"aizawa","60","g",4079,4.15942503770861e-05
"aizawa","60","g",4080,0.000388937037962167
"aizawa","60","g",4081,-7.305856488804e-05
"aizawa","60","g",4082,-0.000289823607120709
"aizawa","60","g",4083,-0.00215661286255431
"aizawa","60","g",4084,-0.0031971858107962
"aizawa","60","g",4085,-0.00441365556960305
"aizawa","60","g",4086,-0.00478239156372795
"aizawa","60","g",4087,-0.00360559019489748
"aizawa","60","g",4088,-0.0020725555125467
"aizawa","60","g",4089,-0.000538749704661834
"aizawa","60","g",4090,-0.000107116173384769
"aizawa","60","g",4091,0.00104822491209711
"aizawa","60","g",4092,0.000693099523433771
"aizawa","60","g",4093,-0.000242564690754676
"aizawa","60","g",4094,-0.00112431897605059
"aizawa","60","g",4095,-0.00168339880993651
"aizawa","60","g",4096,-0.000511374381069185
"aizawa","60","g",4097,-0.00108773218457658
"aizawa","60","g",4098,-0.000937942400916603
"aizawa","60","g",4099,0.000133919412032224
"aizawa","60","g",4100,-0.000427177604350515
"aizawa","60","g",4101,-0.00129124475634579
"aizawa","60","g",4102,-0.00193131837055316
"aizawa","60","g",4103,-0.001141244356343
"aizawa","60","g",4104,0.000376616895939597
"aizawa","60","g",4105,0.00135139387844796
"aizawa","60","g",4106,0.00145647677706751
"aizawa","60","g",4107,0.00186577060891691
"aizawa","60","g",4108,0.00199686628974804
"aizawa","60","g",4109,0.000941469306781739
"aizawa","60","g",4110,0.000183776309525596
"aizawa","60","g",4111,-0.00027289023875654
"aizawa","60","g",4112,-0.00137540968444871
"aizawa","60","g",4113,-0.000719458370834758
"aizawa","60","g",4114,0.000191310914653409
"aizawa","60","g",4115,-0.000433368051772298
"aizawa","60","g",4116,3.00225500142748e-05
"aizawa","60","g",4117,-0.000347508170836841
"aizawa","60","g",4118,-0.00110423227970191
"aizawa","60","g",4119,-6.36712700119446e-05
"aizawa","60","g",4120,-0.000746734065995902
"aizawa","60","g",4121,-0.000969459813263462
"aizawa","60","g",4122,1.10247977684885e-05
"aizawa","60","g",4123,1.85496205038493e-05
"aizawa","60","g",4124,-0.00083026144285836
"aizawa","60","g",4125,-0.000619021545284815
"aizawa","60","g",4126,0.000717371368995856
"aizawa","60","g",4127,0.000148359138801624
"aizawa","60","g",4128,-0.000306988530483387
"aizawa","60","g",4129,-0.000174937879192871
"aizawa","60","g",4130,-0.000424701361830593
"aizawa","60","g",4131,-0.000206174297854522
"aizawa","60","g",4132,-0.00128209354371811
"aizawa","60","g",4133,-0.000816087971662105
"aizawa","60","g",4134,-3.92739640888706e-05
"aizawa","60","g",4135,0.000438458575185097
"aizawa","60","g",4136,0.000522801363479486
"aizawa","60","g",4137,0.000113957943117748
"aizawa","60","g",4138,0.000347027981554282
"aizawa","60","g",4139,0.00024681033851226
"aizawa","60","g",4140,-0.000608987828533358
"aizawa","60","g",4141,-0.00158766801383692
"aizawa","60","g",4142,-0.00193396973084159
"aizawa","60","g",4143,-0.00153175229660252
"aizawa","60","g",4144,-0.00129784953906809
"aizawa","60","g",4145,-0.000793423053866427
"aizawa","60","g",4146,-0.000544168562486735
"aizawa","60","g",4147,-0.000214279118929905
"aizawa","60","g",4148,-0.000326590990308517
"aizawa","60","g",4149,-0.000795362072323336
"aizawa","60","g",4150,-0.00148010393039177
"aizawa","60","g",4151,-0.00137479853387434
"aizawa","60","g",4152,-0.000882303299448939
"aizawa","60","g",4153,-0.000237579978281666
"aizawa","60","g",4154,-0.000183552635836914
"aizawa","60","g",4155,-4.6040352263077e-05
"aizawa","60","g",4156,-0.000263723391990101
"aizawa","60","g",4157,-0.000337958975872299
"aizawa","60","g",4158,-0.0002890712777045
"aizawa","60","g",4159,0.000104220086577844
"aizawa","60","g",4160,0.000906491104418872
"aizawa","60","g",4161,0.00174578600209907
"aizawa","60","g",4162,0.00181656757793058
"aizawa","60","g",4163,0.00216603723627806
"aizawa","60","g",4164,0.00160731773737377
"aizawa","60","g",4165,0.00122112484022618
"aizawa","60","g",4166,0.000965541746977272
"aizawa","60","g",4167,0.00121241429803387
"aizawa","60","g",4168,0.000654055745685667
"aizawa","60","g",4169,0.000643928920551762
"aizawa","60","g",4170,0.000581002489912441
"aizawa","60","g",4171,0.000237606786160693
"aizawa","60","g",4172,8.67697697339853e-05
"aizawa","60","g",4173,0.000170118133986707
"aizawa","60","g",4174,5.24711543608003e-05
